2024-11-07 15:31, failed
2024-11-07 15:44, failed
2024-11-07 15:54, failed
2024-11-07 16:17, failed
2024-11-07 16:39, failed
2024-11-07 16:50, failed
2024-11-07 17:12, failed
2024-11-07 17:30, failed
2024-11-07 17:39, failed
2024-11-07 17:48, failed
2024-11-07 17:57, failed
2024-11-07 18:24, failed
2024-11-07 18:41, failed
2024-11-07 18:54, failed
2024-11-07 19:10, failed
2024-11-07 19:25, failed
2024-11-07 19:35, failed
2024-11-07 19:44, failed
2024-11-07 19:54, failed
2024-11-07 20:14, failed
2024-11-07 20:30, failed
2024-11-07 20:40, failed
2024-11-07 20:54, failed
2024-11-07 21:12, failed
2024-11-07 21:28, failed
2024-11-07 21:37, failed
2024-11-07 21:46, failed
2024-11-07 21:55, failed
2024-11-07 22:12, failed
2024-11-07 22:32, failed
2024-11-07 22:44, failed
2024-11-07 22:54, failed
2024-11-07 23:13, failed
2024-11-07 23:28, failed
2024-11-07 23:39, failed
2024-11-07 23:48, failed
2024-11-07 23:56, failed
2024-11-08 01:15, failed
2024-11-08 02:29, failed
2024-11-08 03:01, failed
2024-11-08 03:29, failed
2024-11-08 03:42, failed
2024-11-08 03:54, failed
2024-11-08 04:16, failed
2024-11-08 04:34, failed
2024-11-08 04:45, failed
2024-11-08 04:54, failed
2024-11-08 05:13, failed
2024-11-08 05:32, failed
2024-11-08 05:44, failed
2024-11-08 05:54, failed
2024-11-08 06:19, failed
2024-11-08 06:40, failed
2024-11-08 06:50, failed
2024-11-08 07:13, failed
2024-11-08 07:28, failed
2024-11-08 07:37, failed
2024-11-08 07:46, failed
2024-11-08 07:55, failed
2024-11-08 08:17, failed
2024-11-08 08:36, failed
2024-11-08 08:46, failed
2024-11-08 08:55, failed
2024-11-08 09:14, failed
2024-11-08 09:30, failed
2024-11-08 09:44, failed
2024-11-08 09:54, failed
2024-11-08 10:14, failed
2024-11-08 10:34, failed
2024-11-08 10:44, failed
2024-11-08 10:54, failed
2024-11-08 11:11, failed
2024-11-08 11:25, failed
2024-11-08 11:35, failed
2024-11-08 11:44, failed
2024-11-08 11:54, failed
2024-11-08 12:27, failed
2024-11-08 12:57, failed
2024-11-08 13:22, failed
2024-11-08 13:37, failed
2024-11-08 13:46, failed
2024-11-08 13:55, failed
2024-11-08 14:12, failed
2024-11-08 14:32, failed
2024-11-08 14:44, failed
2024-11-08 14:54, failed
2024-11-08 15:14, failed
2024-11-08 15:31, failed
2024-11-08 15:44, failed
2024-11-08 15:54, failed
2024-11-08 16:17, failed
2024-11-08 16:39, failed
2024-11-08 16:49, failed
2024-11-08 16:58, failed
2024-11-08 17:17, failed
2024-11-08 17:31, failed
2024-11-08 17:44, failed
2024-11-08 17:54, failed
2024-11-08 18:18, failed
2024-11-08 18:38, failed
2024-11-08 18:48, failed
2024-11-08 18:57, failed
2024-11-08 19:13, failed
2024-11-08 19:24, failed
2024-11-08 19:34, failed
2024-11-08 19:44, failed
2024-11-08 19:54, failed
2024-11-08 20:14, failed
2024-11-08 20:29, failed
2024-11-08 20:40, failed
2024-11-08 20:49, failed
2024-11-08 20:57, failed
2024-11-08 21:17, failed
2024-11-08 21:28, failed
2024-11-08 21:38, failed
2024-11-08 21:47, failed
2024-11-08 21:56, failed
2024-11-08 22:14, failed
2024-11-08 22:32, failed
2024-11-08 22:44, failed
2024-11-08 22:54, failed
2024-11-08 23:13, failed
2024-11-08 23:28, failed
2024-11-08 23:38, failed
2024-11-08 23:46, failed
2024-11-08 23:55, failed
2024-11-09 01:05, failed
2024-11-09 02:17, failed
2024-11-09 02:53, failed
2024-11-09 03:17, failed
2024-11-09 03:34, failed
2024-11-09 03:44, failed
2024-11-09 03:54, failed
2024-11-09 04:16, failed
2024-11-09 04:33, failed
2024-11-09 04:44, failed
2024-11-09 04:54, failed
2024-11-09 05:12, failed
2024-11-09 05:31, failed
2024-11-09 05:44, failed
2024-11-09 05:54, failed
2024-11-09 06:17, failed
2024-11-09 06:37, failed
2024-11-09 06:46, failed
2024-11-09 06:55, failed
2024-11-09 07:11, failed
2024-11-09 07:28, failed
2024-11-09 07:36, failed
2024-11-09 07:45, failed
2024-11-09 07:54, failed
2024-11-09 08:16, failed
2024-11-09 08:33, failed
2024-11-09 08:44, failed
2024-11-09 08:54, failed
2024-11-09 09:12, failed
2024-11-09 09:27, failed
2024-11-09 09:36, failed
2024-11-09 09:45, failed
2024-11-09 09:54, failed
2024-11-09 10:13, failed
2024-11-09 10:32, failed
2024-11-09 10:44, failed
2024-11-09 10:54, failed
2024-11-09 11:10, failed
2024-11-09 11:24, failed
2024-11-09 11:36, failed
2024-11-09 11:44, failed
2024-11-09 11:54, failed
2024-11-09 12:24, failed
2024-11-09 12:52, failed
2024-11-09 13:16, failed
2024-11-09 13:29, failed
2024-11-09 13:38, failed
2024-11-09 13:47, failed
2024-11-09 13:56, failed
2024-11-09 14:13, failed
2024-11-09 14:30, failed
2024-11-09 14:44, failed
2024-11-09 14:54, failed
2024-11-09 15:13, failed
2024-11-09 15:30, failed
2024-11-09 15:40, failed
2024-11-09 15:54, failed
2024-11-09 16:15, failed
2024-11-09 16:33, failed
2024-11-09 16:45, failed
2024-11-09 16:54, failed
2024-11-09 17:11, failed
2024-11-09 17:28, failed
2024-11-09 17:37, failed
2024-11-09 17:46, failed
2024-11-09 17:55, failed
2024-11-09 18:16, failed
2024-11-09 18:34, failed
2024-11-09 18:44, failed
2024-11-09 18:54, failed
2024-11-09 19:10, failed
2024-11-09 19:20, failed
2024-11-09 19:35, failed
2024-11-09 19:44, failed
2024-11-09 19:54, failed
2024-11-09 20:13, failed
2024-11-09 20:28, failed
2024-11-09 20:37, failed
2024-11-09 20:46, failed
2024-11-09 20:55, failed
2024-11-09 21:13, failed
2024-11-09 21:29, failed
2024-11-09 21:38, failed
2024-11-09 21:47, failed
2024-11-09 21:56, failed
2024-11-09 22:13, failed
2024-11-09 22:30, failed
2024-11-09 22:44, failed
2024-11-09 22:54, failed
2024-11-09 23:12, failed
2024-11-09 23:28, failed
2024-11-09 23:38, failed
2024-11-09 23:47, failed
2024-11-09 23:56, failed
2024-11-10 01:14, failed
2024-11-10 02:32, failed
2024-11-10 03:03, failed
2024-11-10 03:30, failed
2024-11-10 03:42, failed
2024-11-10 03:54, failed
2024-11-10 04:15, failed
2024-11-10 04:32, failed
2024-11-10 04:44, failed
2024-11-10 04:54, failed
2024-11-10 05:12, failed
2024-11-10 05:30, failed
2024-11-10 05:44, failed
2024-11-10 05:54, failed
2024-11-10 06:17, failed
2024-11-10 06:37, failed
2024-11-10 06:46, failed
2024-11-10 06:55, failed
2024-11-10 07:12, failed
2024-11-10 07:27, failed
2024-11-10 07:36, failed
2024-11-10 07:45, failed
2024-11-10 07:54, failed
2024-11-10 08:16, failed
2024-11-10 08:32, failed
2024-11-10 08:44, failed
2024-11-10 08:54, failed
2024-11-10 09:12, failed
2024-11-10 09:27, failed
2024-11-10 09:36, failed
2024-11-10 09:45, failed
2024-11-10 09:54, failed
