2024-11-18 23:14, failed
2024-11-18 23:30, failed
2024-11-18 23:40, failed
2024-11-18 23:54, failed
2024-11-19 01:10, failed
2024-11-19 02:37, failed
2024-11-19 03:17, failed
2024-11-19 03:46, failed
2024-11-19 03:57, failed
2024-11-19 04:22, failed
2024-11-19 04:41, failed
2024-11-19 04:54, failed
2024-11-19 05:14, failed
2024-11-19 05:33, failed
2024-11-19 05:44, failed
2024-11-19 05:54, failed
2024-11-19 06:20, failed
2024-11-19 06:45, failed
2024-11-19 06:54, failed
2024-11-19 07:14, failed
2024-11-19 07:32, failed
2024-11-19 07:44, failed
2024-11-19 07:55, failed
2024-11-19 08:19, failed
2024-11-19 08:40, failed
2024-11-19 08:55, failed
2024-11-19 09:16, failed
2024-11-19 09:32, failed
2024-11-19 09:45, failed
2024-11-19 09:54, failed
2024-11-19 10:16, failed
2024-11-19 10:40, failed
2024-11-19 10:50, failed
2024-11-19 10:59, failed
2024-11-19 11:19, failed
2024-11-19 11:29, failed
2024-11-19 11:40, failed
2024-11-19 11:49, failed
2024-11-19 11:57, failed
2024-11-19 12:37, failed
2024-11-19 13:06, failed
2024-11-19 13:34, failed
2024-11-19 13:46, failed
2024-11-19 13:55, failed
2024-11-19 14:14, failed
2024-11-19 14:36, failed
2024-11-19 14:47, failed
2024-11-19 14:56, failed
2024-11-19 15:17, failed
2024-11-19 15:34, failed
2024-11-19 15:46, failed
2024-11-19 15:55, failed
2024-11-19 16:18, failed
2024-11-19 16:42, failed
2024-11-19 16:55, failed
2024-11-19 17:13, failed
2024-11-19 17:32, failed
2024-11-19 17:44, failed
2024-11-19 17:54, failed
2024-11-19 18:20, failed
2024-11-19 18:42, failed
2024-11-19 18:54, failed
2024-11-19 19:12, failed
2024-11-19 19:26, failed
2024-11-19 19:37, failed
2024-11-19 19:46, failed
2024-11-19 19:54, failed
2024-11-19 20:16, failed
2024-11-19 20:32, failed
2024-11-19 20:45, failed
2024-11-19 20:54, failed
2024-11-19 21:13, failed
2024-11-19 21:30, failed
2024-11-19 21:40, failed
2024-11-19 21:49, failed
2024-11-19 21:58, failed
2024-11-19 22:19, failed
2024-11-19 22:36, failed
2024-11-19 22:45, failed
2024-11-19 22:54, failed
2024-11-19 23:14, failed
2024-11-19 23:30, failed
2024-11-19 23:44, failed
2024-11-19 23:54, failed
2024-11-20 01:09, failed
2024-11-20 02:36, failed
2024-11-20 03:16, failed
2024-11-20 03:43, failed
2024-11-20 03:55, failed
2024-11-20 04:18, failed
2024-11-20 04:38, failed
2024-11-20 04:51, failed
2024-11-20 05:14, failed
2024-11-20 05:33, failed
2024-11-20 05:45, failed
2024-11-20 05:54, failed
2024-11-20 06:21, failed
2024-11-20 06:45, failed
2024-11-20 06:54, failed
2024-11-20 07:14, failed
2024-11-20 07:31, failed
2024-11-20 07:44, failed
2024-11-20 07:54, failed
2024-11-20 08:19, failed
2024-11-20 08:41, failed
2024-11-20 08:56, failed
2024-11-20 09:16, failed
2024-11-20 09:32, failed
2024-11-20 09:45, failed
2024-11-20 09:54, failed
2024-11-20 10:16, failed
2024-11-20 10:38, failed
2024-11-20 10:49, failed
2024-11-20 10:58, failed
2024-11-20 11:16, failed
2024-11-20 11:28, failed
2024-11-20 11:38, failed
2024-11-20 11:47, failed
2024-11-20 11:56, failed
2024-11-20 12:30, failed
2024-11-20 13:03, failed
2024-11-20 13:33, failed
2024-11-20 13:46, failed
2024-11-20 13:55, failed
2024-11-20 14:14, failed
2024-11-20 14:34, failed
2024-11-20 14:46, failed
2024-11-20 14:55, failed
2024-11-20 15:15, failed
2024-11-20 15:33, failed
2024-11-20 15:46, failed
2024-11-20 15:55, failed
2024-11-20 16:18, failed
2024-11-20 16:43, failed
2024-11-20 16:56, failed
2024-11-20 17:14, failed
2024-11-20 17:32, failed
2024-11-20 17:44, failed
2024-11-20 17:54, failed
2024-11-20 18:20, failed
2024-11-20 18:42, failed
2024-11-20 18:54, failed
2024-11-20 19:12, failed
2024-11-20 19:26, failed
2024-11-20 19:36, failed
2024-11-20 19:45, failed
2024-11-20 19:54, failed
2024-11-20 20:16, failed
2024-11-20 20:33, failed
2024-11-20 20:45, failed
2024-11-20 20:54, failed
2024-11-20 21:13, failed
2024-11-20 21:30, failed
2024-11-20 21:40, failed
2024-11-20 21:49, failed
2024-11-20 21:58, failed
2024-11-20 22:19, failed
2024-11-20 22:36, failed
2024-11-20 22:45, failed
2024-11-20 22:54, failed
2024-11-20 23:14, failed
2024-11-20 23:30, failed
2024-11-20 23:41, failed
2024-11-20 23:54, failed
2024-11-21 01:09, failed
2024-11-21 02:36, failed
2024-11-21 03:16, failed
2024-11-21 03:43, failed
2024-11-21 03:55, failed
2024-11-21 04:18, failed
2024-11-21 04:39, failed
2024-11-21 04:50, failed
2024-11-21 04:59, failed
2024-11-21 05:22, failed
2024-11-21 05:40, failed
2024-11-21 05:48, failed
2024-11-21 05:57, failed
2024-11-21 06:26, failed
2024-11-21 06:46, failed
2024-11-21 06:55, failed
2024-11-21 07:14, failed
2024-11-21 07:30, failed
2024-11-21 07:44, failed
2024-11-21 07:54, failed
2024-11-21 08:19, failed
2024-11-21 08:40, failed
2024-11-21 08:52, failed
2024-11-21 09:16, failed
2024-11-21 09:33, failed
2024-11-21 09:44, failed
2024-11-21 09:54, failed
2024-11-21 10:16, failed
2024-11-21 10:39, failed
2024-11-21 10:49, failed
2024-11-21 10:58, failed
2024-11-21 11:17, failed
2024-11-21 11:28, failed
2024-11-21 11:38, failed
2024-11-21 11:47, failed
2024-11-21 11:56, failed
2024-11-21 12:32, failed
2024-11-21 13:05, failed
2024-11-21 13:34, failed
2024-11-21 13:46, failed
2024-11-21 13:55, failed
2024-11-21 14:14, failed
2024-11-21 14:36, failed
2024-11-21 14:46, failed
2024-11-21 14:55, failed
2024-11-21 15:15, failed
2024-11-21 15:33, failed
2024-11-21 15:45, failed
2024-11-21 15:54, failed
2024-11-21 16:18, failed
2024-11-21 16:42, failed
2024-11-21 16:56, failed
2024-11-21 17:15, failed
2024-11-21 17:32, failed
2024-11-21 17:44, failed
2024-11-21 17:54, failed
2024-11-21 18:20, failed
2024-11-21 18:42, failed
2024-11-21 18:54, failed
2024-11-21 19:11, failed
2024-11-21 19:26, failed
2024-11-21 19:36, failed
2024-11-21 19:45, failed
2024-11-21 19:54, failed
2024-11-21 20:16, failed
2024-11-21 20:33, failed
2024-11-21 20:45, failed
2024-11-21 20:54, failed
2024-11-21 21:13, failed
2024-11-21 21:30, failed
2024-11-21 21:40, failed
2024-11-21 21:49, failed
2024-11-21 21:58, failed
2024-11-21 22:19, failed
2024-11-21 22:36, failed
2024-11-21 22:45, failed
2024-11-21 22:54, failed
2024-11-21 23:14, failed
2024-11-21 23:30, failed
2024-11-21 23:41, failed
2024-11-21 23:54, failed
2024-11-22 01:10, failed
2024-11-22 02:37, failed
2024-11-22 03:17, failed
2024-11-22 03:44, failed
2024-11-22 03:55, failed
2024-11-22 04:18, failed
2024-11-22 04:39, failed
2024-11-22 04:50, failed
2024-11-22 04:59, failed
2024-11-22 05:21, failed
2024-11-22 05:39, failed
2024-11-22 05:48, failed
2024-11-22 05:57, failed
2024-11-22 06:25, failed
2024-11-22 06:45, failed
2024-11-22 06:55, failed
2024-11-22 07:14, failed
2024-11-22 07:31, failed
2024-11-22 07:44, failed
2024-11-22 07:54, failed
2024-11-22 08:19, failed
2024-11-22 08:40, failed
2024-11-22 08:52, failed
2024-11-22 09:16, failed
2024-11-22 09:32, failed
2024-11-22 09:44, failed
2024-11-22 09:54, failed
2024-11-22 10:16, failed
2024-11-22 10:38, failed
2024-11-22 10:49, failed
2024-11-22 10:58, failed
2024-11-22 11:17, failed
2024-11-22 11:29, failed
2024-11-22 11:38, failed
2024-11-22 11:47, failed
2024-11-22 11:56, failed
2024-11-22 12:33, failed
2024-11-22 13:04, failed
2024-11-22 13:33, failed
2024-11-22 13:46, failed
2024-11-22 13:54, failed
2024-11-22 14:13, failed
2024-11-22 14:34, failed
2024-11-22 14:45, failed
2024-11-22 14:54, failed
2024-11-22 15:16, failed
2024-11-22 15:33, failed
2024-11-22 15:46, failed
2024-11-22 15:54, failed
2024-11-22 16:19, failed
2024-11-22 16:41, failed
2024-11-22 16:56, failed
2024-11-22 17:14, failed
2024-11-22 17:32, failed
2024-11-22 17:44, failed
2024-11-22 17:54, failed
2024-11-22 18:19, failed
2024-11-22 18:42, failed
2024-11-22 18:54, failed
2024-11-22 19:12, failed
2024-11-22 19:27, failed
2024-11-22 19:36, failed
2024-11-22 19:44, failed
2024-11-22 19:55, failed
2024-11-22 20:16, failed
2024-11-22 20:32, failed
2024-11-22 20:45, failed
2024-11-22 20:55, failed
2024-11-22 21:13, failed
2024-11-22 21:29, failed
2024-11-22 21:40, failed
2024-11-22 21:48, failed
2024-11-22 21:58, failed
2024-11-22 22:17, failed
2024-11-22 22:36, failed
2024-11-22 22:46, failed
2024-11-22 22:54, failed
2024-11-22 23:15, failed
2024-11-22 23:32, failed
2024-11-22 23:44, failed
2024-11-22 23:54, failed
2024-11-23 01:07, failed
2024-11-23 02:32, failed
2024-11-23 03:09, failed
2024-11-23 03:36, failed
2024-11-23 03:50, failed
2024-11-23 03:58, failed
2024-11-23 04:23, failed
2024-11-23 04:41, failed
2024-11-23 04:55, failed
2024-11-23 05:13, failed
2024-11-23 05:33, failed
2024-11-23 05:45, failed
2024-11-23 05:54, failed
2024-11-23 06:19, failed
2024-11-23 06:40, failed
2024-11-23 06:51, failed
2024-11-23 07:13, failed
2024-11-23 07:29, failed
2024-11-23 07:39, failed
2024-11-23 07:47, failed
2024-11-23 07:56, failed
2024-11-23 08:19, failed
2024-11-23 08:38, failed
2024-11-23 08:48, failed
2024-11-23 08:56, failed
2024-11-23 09:16, failed
2024-11-23 09:31, failed
2024-11-23 09:40, failed
2024-11-23 09:49, failed
2024-11-23 09:58, failed
2024-11-23 10:18, failed
2024-11-23 10:37, failed
2024-11-23 10:46, failed
2024-11-23 10:54, failed
2024-11-23 11:11, failed
2024-11-23 11:28, failed
2024-11-23 11:37, failed
2024-11-23 11:46, failed
2024-11-23 11:55, failed
2024-11-23 12:27, failed
2024-11-23 12:57, failed
2024-11-23 13:21, failed
2024-11-23 13:38, failed
2024-11-23 13:46, failed
2024-11-23 13:55, failed
2024-11-23 14:13, failed
2024-11-23 14:32, failed
2024-11-23 14:45, failed
2024-11-23 14:54, failed
2024-11-23 15:13, failed
2024-11-23 15:31, failed
2024-11-23 15:40, failed
2024-11-23 15:50, failed
2024-11-23 15:58, failed
